AccountCode,AccountName,AccountCategoryID,ParentAccountCode,AccountLevel,IsControlAccount,AllowDirectPosting
1-00-000-0000-00000,ASSET,1,,1,1,0
1-01-000-0000-00000,NON CURRENT ASSETS,1,1-00-000-0000-00000,2,1,0
1-01-010-0000-00000,"PROPERTY,PLANT & EQUIPMENT",1,1-01-000-0000-00000,3,1,0
1-01-010-0001-00000,FREEHOLD LAND ZKB ECLIPSE PROJECT,1,1-01-010-0000-00000,4,1,0
1-01-010-0002-00000,BUILDING,1,1-01-010-0000-00000,4,1,0
1-01-010-0003-00000,CONTAINERS,1,1-01-010-0000-00000,4,1,0
1-01-010-0004-00000,PLANT & MACHINERY,1,1-01-010-0000-00000,4,1,0
1-01-010-0005-00000,FURNITURE AND FIXTURE,1,1-01-010-0000-00000,4,1,0
1-01-010-0006-00000,VEHICLES,1,1-01-010-0000-00000,4,1,0
1-01-010-0007-00000,COMPUTERS,1,1-01-010-0000-00000,4,1,0
1-01-010-0008-00000,OFFICE EQUIPMENTS,1,1-01-010-0000-00000,4,1,0
1-01-010-0009-00000,ELECTRIC EQUIPMENTS,1,1-01-010-0000-00000,4,1,0
1-01-010-0010-00000,TOOLS AND EQUIPMENT,1,1-01-010-0000-00000,4,1,0
1-01-010-0011-00000,ARMS AND AMMUNITIONS,1,1-01-010-0000-00000,4,1,0
1-01-020-0000-00000,ACCUMULATED DEPRECIATION OWN ASSETS,1,1-01-000-0000-00000,3,1,0
1-01-020-0001-00000,FREEHOLD LAND ZKB ECLIPSE PROJECT (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0002-00000,BUILDING (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0003-00000,CONTAINERS (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0004-00000,PLANT & MACHINERY (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0005-00000,FURNITURE AND FIXTURE (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0006-00000,VEHICLES (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0007-00000,COMPUTERS (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0008-00000,OFFICE EQUIPMENTS (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0009-00000,ELECTRIC EQUIPMENTS (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0010-00000,TOOLS AND EQUIPMENT (DEP),1,1-01-020-0000-00000,4,1,0
1-01-020-0011-00000,ARMS AND AMMUNITIONS (DEP),1,1-01-020-0000-00000,4,1,0
1-02-000-0000-00000,LEASE & OTHER LONG TERM ASSETS,1,1-00-000-0000-00000,2,1,0
1-02-010-0000-00000,ASSET SUBJECT TO FINANCE LEASE,1,1-02-000-0000-00000,3,1,0
1-02-010-0001-00000,VEHICLES (LEASE),1,1-02-010-0000-00000,4,1,0
1-02-010-0002-00000,PLANT & MACHINERY (LEASE),1,1-02-010-0000-00000,4,1,0
1-02-010-0003-00000,ELECTRICAL EQUIPMENT &  INSTALLATION (LEASE),1,1-02-010-0000-00000,4,1,0
1-02-020-0000-00000,AMORTIZATION ON LEASE ASSETS,1,1-02-000-0000-00000,3,1,0
1-02-020-0001-00000,VEHICLES (AMORT),1,1-02-020-0000-00000,4,1,0
1-02-020-0002-00000,PLANT & MACHINERY (AMORT),1,1-02-020-0000-00000,4,1,0
1-02-030-0000-00000,LONG TERM INVESTMENTS,1,1-02-000-0000-00000,3,1,0
1-02-030-0001-00000,INVESTMENT IN ASSOCIATE AND OTHERS COMPANY,1,1-02-030-0000-00000,4,1,0
1-02-030-0002-00000,INVESTMENT IN SUBSIDIARY COMPANY,1,1-02-030-0000-00000,4,1,0
1-02-040-0000-00000,LONG TERM DEPOSITS,1,1-02-000-0000-00000,3,1,0
1-02-040-0001-00000,BANK GUARANTEES,1,1-02-040-0000-00000,4,1,0
1-02-040-0002-00000,LEASE KEY MONEY,1,1-02-040-0000-00000,4,1,0
1-02-040-0003-00000,SECURITY DEPOSIT,1,1-02-040-0000-00000,4,1,0
1-02-050-0000-00000,INTANGIBLE FIXED ASSETS,1,1-02-000-0000-00000,3,1,0
1-02-050-0001-00000,SOFTWARE'S,1,1-02-050-0000-00000,4,1,0
1-02-060-0000-00000,LONG TERM ADVANCES,1,1-02-000-0000-00000,3,1,0
1-02-060-0001-00000,ADVANCES TO ASSOCIATE COMPANIES,1,1-02-060-0000-00000,4,1,0
1-02-060-0002-00000,ADVANCES TO SUBSIDIARIES COMPANIES,1,1-02-060-0000-00000,4,1,0
1-02-060-0003-00000,INTER PROJECT,1,1-02-060-0000-00000,4,1,0
1-02-060-0004-00000,ADVANCE TO DIRECTORS,1,1-02-060-0000-00000,4,1,0
1-03-000-0000-00000,CURRENT ASSETS,1,1-00-000-0000-00000,2,1,0
1-03-010-0000-00000,CAPITAL WORK IN PROGRESS,1,1-03-000-0000-00000,3,1,0
1-03-010-0001-00000,LAND WORK IN PROGRESS,1,1-03-010-0000-00000,4,1,0
1-03-010-0001-00001,LAND ZKB ECLIPSE,1,1-03-010-0001-00000,5,0,1
1-03-010-0001-00002,LAND REGISTRY & OTHER EXPENSES ZKB ECLIPSE,1,1-03-010-0001-00000,5,0,1
1-03-010-0002-00000,MATERIAL WORK IN PROGRESS,1,1-03-010-0000-00000,4,1,0
1-03-010-0002-00001,BUILDING WORK IN PROGRESS,1,1-03-010-0002-00000,5,0,1
1-03-010-0002-00002,ROADS WORK IN PROGRESS,1,1-03-010-0002-00000,5,0,1
1-03-010-0002-00003,GATES CONSTRUCTION WORK IN PROGRESS,1,1-03-010-0002-00000,5,0,1
1-03-010-0002-00004,ELECTRIC INSTALLATION WORK IN PROGRESS,1,1-03-010-0002-00000,5,0,1
1-03-010-0002-00005,SEVERAGE & WATER WORK IN PROGRESS,1,1-03-010-0002-00000,5,0,1
1-03-010-0002-00009,OTHERS WORK IN PROGRESS,1,1-03-010-0002-00000,5,0,1
1-03-010-0003-00000,NON MATERIAL WORK IN PROGRESS,1,1-03-010-0000-00000,4,1,0
1-03-010-0003-00001,PLANNING & SANCTIONS WORK IN PROGRESS,1,1-03-010-0003-00000,5,0,1
1-03-010-0003-00002,ARCHITECT & DESIGN FEE WORK IN PROGRESS,1,1-03-010-0003-00000,5,0,1
1-03-010-0003-00003,GENERAL WORK IN PROGRESS,1,1-03-010-0003-00000,5,0,1
1-03-020-0000-00000,SHORT TERM SECURITY DEPOSITS,1,1-03-000-0000-00000,3,1,0
1-03-020-0001-00000,SHORT TERM SECURITY DEPOSITS,1,1-03-020-0000-00000,4,1,0
1-03-030-0000-00000,TRADE DEBTORS,1,1-03-000-0000-00000,3,1,0
1-03-030-0001-00000,OTHER DEBTORS,1,1-03-030-0000-00000,4,1,0
1-03-040-0000-00000,"ADVANCES,DEPOSITS,PREPAYMENTS & OTHER RECEIVABLES",1,1-03-000-0000-00000,3,1,0
1-03-040-0001-00000,ADVANCES TO EMPLOYEES AGAINST SALARY,1,1-03-040-0000-00000,4,1,0
1-03-040-0002-00000,ADVANCES TO EMPLOYEES AGAINST EXPENSES,1,1-03-040-0000-00000,4,1,0
1-03-040-0003-00000,LOAN TO EMPLOYEES AGAINST EXPENSES,1,1-03-040-0000-00000,4,1,0
1-03-040-0004-00000,ADVANCE TO SUPPLIERS,1,1-03-040-0000-00000,4,1,0
1-03-040-0005-00000,MOBILIZATION ADVANCE TO CONTRACTORS,1,1-03-040-0000-00000,4,1,0
1-03-040-0006-00000,ADVANCES TO DIRECTORS,1,1-03-040-0000-00000,4,1,0
1-03-040-0007-00000,OTHER ADVANCES,1,1-03-040-0000-00000,4,1,0
1-03-050-0000-00000,PREPAYMENTS,1,1-03-000-0000-00000,3,1,0
1-03-050-0001-00000,ADVANCE INCOME TAX,1,1-03-050-0000-00000,4,1,0
1-03-050-0002-00000,PREPAID INSURANCE,1,1-03-050-0000-00000,4,1,0
1-03-050-0003-00000,PREPAID RENT,1,1-03-050-0000-00000,4,1,0
1-03-050-0004-00000,PREPAID EXPENSES,1,1-03-050-0000-00000,4,1,0
1-03-050-0005-00000,OTHERS RECEIVABLES,1,1-03-050-0000-00000,4,1,0
1-03-050-0006-00000,ADVANCE AGAINST LAND,1,1-03-050-0000-00000,4,1,0
1-03-070-0000-00000,CASH & BANK BALANCES,1,1-03-000-0000-00000,3,1,0
1-03-070-0001-00000,CASH IN HAND,1,1-03-070-0000-00000,4,1,0
1-03-070-0002-00000,CASH AT BANK,1,1-03-070-0000-00000,4,1,0
2-00-000-0000-00000,EQUITY & LONG TERM LIABILITIES,2,,1,1,0
2-01-000-0000-00000,SHARE CAPITAL & RESERVES,2,2-00-000-0000-00000,2,1,0
2-01-010-0000-00000,ISSUED SUBSCRIBED AND PAID UP CAPITAL,2,2-01-000-0000-00000,3,1,0
2-01-010-0001-00000,PARTNERS CAPITAL,2,2-01-010-0000-00000,4,1,0
2-01-010-0002-00000,DRAWINGS,2,2-01-010-0000-00000,4,1,0
2-02-000-0000-00000,RESERVES & SURPLUS,2,2-00-000-0000-00000,2,1,0
2-02-010-0000-00000,CAPITAL RESERVES,2,2-02-000-0000-00000,3,1,0
2-02-010-0001-00000,SHARE PREMIUM ON ORDINARY SHARES,2,2-02-010-0000-00000,4,1,0
2-02-010-0002-00000,PREFERENCE SHARE REDEMPTION RESERVE,2,2-02-010-0000-00000,4,1,0
2-02-020-0000-00000,REVENUE RESERVE,2,2-02-000-0000-00000,3,1,0
2-02-020-0001-00000,UNAPPROPRIATED PROFIT/LOSS,2,2-02-020-0000-00000,4,1,0
2-02-020-0003-00000,SURPLUS ON REVALUATION OF FIXED ASSETS,2,2-02-020-0000-00000,4,1,0
2-02-020-0004-00000,SURPLUS ON REVALUATION OF BUILDING,2,2-02-020-0000-00000,4,1,0
2-02-020-0005-00000,SURPLUS ON REVALUATION OF PLANT & MACHINERY,2,2-02-020-0000-00000,4,1,0
2-03-000-0000-00000,NON CURRENT LIABILITIES,2,2-00-000-0000-00000,2,1,0
2-03-010-0000-00000,LONG TERM LOANS FROM DIRECTORS / MANAGING AGENTS,2,2-03-000-0000-00000,3,1,0
2-03-010-0001-00000,LONG TERM LOAN FROM DIRECTORS,2,2-03-010-0000-00000,4,1,0
2-03-010-0002-00000,LONG TERM LOANS OTHERS,2,2-03-010-0000-00000,4,1,0
2-03-020-0000-00000,LONG TERM LOANS FROM BANKS/ FINANCIAL INSTITUTION,2,2-03-000-0000-00000,3,1,0
2-03-020-0001-00000,LONG TERM LOANS FROM BANKS,2,2-03-020-0000-00000,4,1,0
2-03-020-0002-00000,LONG TERM LOANS FROM FINANCIAL INSTITUTION,2,2-03-020-0000-00000,4,1,0
2-03-030-0000-00000,DUE TO RELATED PARTIES,2,2-03-000-0000-00000,3,1,0
2-03-030-0001-00000,DUE TO HOLDING COMPANY,2,2-03-030-0000-00000,4,1,0
2-03-030-0002-00000,DUE TO SUBSIDIARY COMPANY,2,2-03-030-0000-00000,4,1,0
2-03-030-0003-00000,DUE TO ASSOCIATED COMPANY,2,2-03-030-0000-00000,4,1,0
2-03-040-0000-00000,LONG TERM DEPOSITS,2,2-03-000-0000-00000,3,1,0
2-03-040-0001-00000,LONG TERM DEPOSITS,2,2-03-040-0000-00000,4,1,0
2-03-050-0000-00000,LIABILITIES AGAINST ASSETS SUBJECT TO FINANCE LEAS,2,2-03-000-0000-00000,3,1,0
2-03-050-0001-00000,MOTOR VEHICLES FINANCE LEASE,2,2-03-050-0000-00000,4,1,0
2-03-050-0002-00000,PLANT AND MACHINERY FINANCE LEASE,2,2-03-050-0000-00000,4,1,0
2-03-060-0000-00000,DEFERRED LIABILITIES,2,2-03-000-0000-00000,3,1,0
2-03-060-0001-00000,DEFERRED LIABILITIES,2,2-03-060-0000-00000,4,1,0
2-03-060-0002-00000,GRATUITY,2,2-03-060-0000-00000,4,1,0
2-03-060-0001-00001,PROVIDENT FUND,2,2-03-060-0000-00000,4,1,0
3-00-000-0000-00000,CURRENT LIABILITIES (ACCRUED & OTHER LIAB),3,,1,1,0
3-01-000-0000-00000,CREDITORS,3,3-00-000-0000-00000,2,1,0
3-01-010-0000-00000,CREDITORS SUPPLIERS,3,3-01-000-0000-00000,3,1,0
3-01-020-0000-00000,CREDITORS SERVICE PROVIDER,3,3-01-000-0000-00000,3,1,0
3-01-030-0000-00000,CREDITORS CONTRACTORS,3,3-01-000-0000-00000,3,1,0
3-01-040-0000-00000,CREDITORS UTILITIES,3,3-01-000-0000-00000,3,1,0
3-01-050-0000-00000,CREDITORS LAND,3,3-01-000-0000-00000,3,1,0
3-01-060-0000-00000,CREDITORS OTHERS,3,3-01-000-0000-00000,3,1,0
3-02-000-0000-00000,SECURITY DEPOSIT PAYABLE,3,3-00-000-0000-00000,2,1,0
3-02-010-0000-00000,SECURITY DEPOSITS DEALERS,3,3-02-000-0000-00000,3,1,0
3-02-010-0001-00000,SECURITY DEPOSITS DEALERS,3,3-02-010-0000-00000,4,1,0
3-02-020-0000-00000,SECURITY DEPOSITS CONTRACTOR,3,3-02-000-0000-00000,3,1,0
3-02-030-0000-00000,SECURITY DEPOSIT OTHER,3,3-02-000-0000-00000,3,1,0
3-03-000-0000-00000,ADVANCES FROM CUSTOMERS & DISCOUNT ALLOWED,3,3-00-000-0000-00000,2,1,0
3-03-010-0000-00000,ADVANCES FROM CUSTOMERS RESIDENTIAL,3,3-03-000-0000-00000,3,1,0
3-03-010-0001-00000,ADVANCES FROM CUSTOMERS - 1-BED APARTMENT,3,3-03-010-0000-00000,4,1,0
3-03-010-0002-00000,ADVANCES FROM CUSTOMERS - 2-BED APARTMENT,3,3-03-010-0000-00000,4,1,0
3-03-010-0003-00000,ADVANCES FROM CUSTOMERS - 3-BED APARTMENT,3,3-03-010-0000-00000,4,1,0
3-03-020-0000-00000,ADVANCES FROM CUSTOMERS COMMERCIAL SHOPS,3,3-03-000-0000-00000,3,1,0
3-03-020-0001-00000,ADVANCES FROM CUSTOMERS - LOWER GROUND SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0002-00000,ADVANCES FROM CUSTOMERS - GROUND FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0003-00000,ADVANCES FROM CUSTOMERS - 1ST FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0004-00000,ADVANCES FROM CUSTOMERS - 2ND FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0005-00000,ADVANCES FROM CUSTOMERS - 3RD FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0006-00000,ADVANCES FROM CUSTOMERS - 4TH FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0007-00000,ADVANCES FROM CUSTOMERS - 5TH FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0008-00000,ADVANCES FROM CUSTOMERS - 6TH FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0009-00000,ADVANCES FROM CUSTOMERS - 23RD FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0010-00000,ADVANCES FROM CUSTOMERS - 24TH FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0011-00000,ADVANCES FROM CUSTOMERS - 25TH FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-020-0012-00000,ADVANCES FROM CUSTOMERS - 26TH FLOOR SHOPS,3,3-03-020-0000-00000,4,1,0
3-03-030-0000-00000,ADVANCES FROM CUSTOMERS PENT HOUSES,3,3-03-000-0000-00000,3,1,0
3-03-030-0001-00000,ADVANCES FROM CUSTOMERS - PENT HOUSES,3,3-03-030-0000-00000,4,1,0
3-03-040-0000-00000,ADVANCES FROM CUSTOMERS OTHERS,3,3-03-000-0000-00000,3,1,0
3-03-050-0000-00000,SUSPENS ACCOUNT,3,3-03-000-0000-00000,3,1,0
3-03-060-0000-00000,DISCOUNT ALLOWED TO CUSTOMERS,3,3-03-000-0000-00000,3,1,0
3-04-000-0000-00000,ACCRUED EXPENSES,3,3-00-000-0000-00000,2,1,0
3-04-010-0000-00000,SALARIES & WAGES PAYABLE,3,3-04-000-0000-00000,3,1,0
3-04-010-0001-00000,SALARIES PAYABLE,3,3-04-010-0000-00000,4,1,0
3-04-010-0002-00000,EMPLOYEES FUEL PAYABLE,3,3-04-010-0000-00000,4,1,0
